experiment	well	batch	cell_number	concentration	tra1.60	individual.1	individual.2	individual.3	individual.4	fly	worm	ERCC	index	raw	umi	mapped	unmapped	reads_ce	reads_dm	reads_ercc	reads_hs	molecules	mol_ce	mol_dm	mol_ercc	mol_hs	detect_ce	detect_dm	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id
02192018	D12	b6	1	2.628877071	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	7320983	5095907	3534063	1561844	3633	3308	278626	3248496	162970	1554	1623	3529	156264	107	166	45	8298	NA18913	0.35867	0.17001	311848	7805	0.03	1	3330	TRUE
02192018	E01	b6	1	2.666582695	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	7152283	5020619	3684746	1335873	11554	3212	321039	3348941	209267	1758	1725	4899	200885	100	196	48	9328	NA19210	0.62595	0.26146	311848	11579	0.04	1	4730	TRUE
02192018	E02	b6	1	1.979806911	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	7014141	4801310	3475095	1326215	3313	3036	350182	3118564	160617	1628	1653	3958	153378	111	163	44	8196	NA18517	0.43737	0.15349	311848	7868	0.03	1	3344	TRUE
02192018	E03	b6	1	2.594231322	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	9488913	6421069	4490019	1931050	8512	5397	241356	4234754	259219	2323	2512	4760	249624	162	230	47	9465	NA18517	0.41219	0.148	311848	11480	0.04	1	4622	TRUE
02192018	E04	b6	1	1.042989575	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	3846803	2566469	1808753	757716	2281	1983	358593	1445896	77107	778	741	3407	72181	70	110	42	6059	NA19193	0.48232	0.17402	311848	4497	0.01	1	2005	TRUE
02192018	E05	b6	1	1.03684496	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	4720438	2930750	1882625	1048125	5539	2657	357680	1516749	111774	1289	1099	3473	105913	56	89	42	5710	NA18517	0.63222	0.26446	311848	3208	0.01	1	1731	TRUE
02192018	E06	b6	1	0.448475794	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	2782217	1690677	944276	746401	1159	919	325091	617107	60956	562	501	3273	56620	38	38	43	5101	NA18517	0.3694	0.21796	311848	2654	0.01	1	1393	TRUE
02192018	E07	b6	1	2.768256178	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	8376153	5758704	4239087	1519617	11506	5417	259744	3962420	229468	2144	2410	4044	220870	157	229	48	9238	NA18517	0.4177	0.10754	311848	10531	0.03	1	4378	TRUE
02192018	E08	b6	1	1.240495513	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	4302239	2965063	2084544	880519	2303	1552	329370	1751319	99820	896	868	3390	94666	72	80	43	6992	NA18517	0.48016	0.14027	311848	5266	0.02	1	2371	TRUE
02192018	E09	b6	1	2.649608647	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	7604612	5318010	3776369	1541641	2779	4887	250208	3518495	195587	1682	1984	3878	188043	141	212	44	8951	NA18517	0.31063	0.13093	311848	10341	0.03	1	4195	TRUE
02192018	E10	b6	1	1.878645715	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5463839	3837008	2676351	1160657	13004	3996	261362	2397989	145048	1248	1294	3744	138762	81	153	44	7804	NA19193	0.4025	0.14737	311848	7284	0.02	1	3002	TRUE
02192018	E11	b6	1	1.137354482	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6135682	4246968	2796963	1450005	17071	3473	340999	2435420	143115	1348	1310	3654	136803	99	109	43	7269	NA19193	0.43689	0.18876	311848	5006	0.02	1	2627	TRUE
02192018	E12	b6	1	2.180166232	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	7699209	5115673	3510357	1605316	8397	3704	351205	3147051	156547	1739	1575	3764	149469	128	164	47	7717	NA19210	0.50494	0.14113	311848	7071	0.02	1	2931	TRUE
02192018	F01	b6	1	2.696336474	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	7081597	5051311	3635947	1415364	2971	3739	284624	3344613	188480	1537	1816	4111	181016	124	194	51	8854	NA18517	0.47969	0.20747	311848	10167	0.03	1	4205	TRUE
02192018	F02	b6	1	2.080247874	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6933396	4749213	3387433	1361780	12218	3785	378178	2993252	159315	1516	1645	4136	152018	100	174	44	8529	NA19210	0.48243	0.201	311848	8096	0.03	1	3518	TRUE
02192018	F03	b6	1	1.275406885	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6086585	4349536	2920803	1428733	11110	3252	389580	2516861	156387	1658	1472	3679	149578	106	125	42	7997	NA19210	0.69889	0.2276	311848	5791	0.02	1	3014	TRUE
02192018	F04	b6	1	2.557048046	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	8998244	6275676	4439549	1836127	4070	4581	321048	4109850	206699	1922	2067	3995	198715	155	229	45	8905	NA18517	0.41856	0.15179	311848	9884	0.03	1	3969	TRUE
02192018	F05	b6	2	1.155656347	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	7226352	4474195	3141174	1333021	8447	4339	81690	3046698	328172	2024	2509	4117	319522	112	214	47	10543	NA19193	0.61036	0.2156	311848	18336	0.06	1	6789	TRUE
02192018	F06	b6	1	0.248853468	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	1158957	748659	451095	297564	399	492	255794	194410	38211	237	195	3290	34489	17	15	47	4676	NA19193	0.53098	0.16049	311848	2507	0.01	1	1298	TRUE
02192018	F07	b6	1	2.370701215	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5859881	4212323	3029196	1183127	3018	3218	270948	2752012	153021	1321	1389	3628	146683	100	147	45	7903	NA18517	0.37444	0.1484	311848	7649	0.02	1	3162	TRUE
02192018	F08	b6	1	0.722613544	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	3885909	2376242	1475882	900360	2002	1599	353625	1118656	86264	757	806	3522	81179	48	67	43	6107	NA19193	0.65859	0.18918	311848	3827	0.01	1	1940	TRUE
02192018	F09	b6	1	1.206549615	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	3691664	2585226	1830988	754238	1824	2167	291285	1535712	97055	994	1014	3376	91671	71	94	41	6650	NA18913	0.48914	0.22835	311848	4914	0.02	1	2210	TRUE
02192018	F10	b6	2	2.320854452	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	9111580	6314054	3921969	2392085	14157	5455	238195	3664162	213359	2013	2084	3951	205311	136	186	45	8976	NA19193	0.32965	0.13201	311848	10474	0.03	1	4142	TRUE
02192018	F11	b6	1	1.841253914	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5960737	4174144	2943135	1231009	8024	3353	358997	2572761	129834	1251	1321	3677	123585	107	141	44	7440	NA19193	0.50522	0.14303	311848	6401	0.02	1	2725	TRUE
02192018	F12	b6	1	0.6113353	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	2457226	1661847	1162105	499742	1145	1229	378571	781160	58137	441	399	3566	53731	36	51	43	5773	NA19193	0.53018	0.24411	311848	3940	0.01	1	1782	TRUE
02192018	G01	b6	0	0.282367989	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	1126996	719965	424168	295797	326	314	267222	156306	30374	215	148	3050	26961	19	21	39	4095	NA18517	0.41179	0.36736	311848	1926	0.01	1	1023	TRUE
02192018	G02	b6	1	1.967825084	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6871132	4822711	3377914	1444797	3393	3466	326535	3044520	150995	1475	1586	3683	144251	112	166	44	8081	NA18517	0.44515	0.2093	311848	7666	0.02	1	3233	TRUE
02192018	G03	b6	1	2.145542604	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5837334	4119838	3013091	1106747	8625	3199	278177	2723090	146265	1234	1401	3476	140154	97	159	45	8125	NA19193	0.45615	0.1634	311848	8291	0.03	1	3410	TRUE
02192018	G04	b6	1	0.32958017	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	2515053	1325420	658797	666623	678	970	292143	365006	60902	380	424	3502	56596	25	21	41	6090	NA19210	0.56422	0.35189	311848	4033	0.01	1	1975	TRUE
02192018	G05	b6	1	2.648015826	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6682427	4728449	3343237	1385212	16193	4559	239191	3083294	194707	1845	1927	3950	186985	108	183	47	8947	NA19193	0.48249	0.24814	311848	9924	0.03	1	4113	TRUE
02192018	G06	b6	1	2.70440556	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	9184803	6403213	4650980	1752233	11274	6222	289913	4343571	235028	2077	2627	4421	225903	158	264	50	9592	NA19210	0.39234	0.15574	311848	12116	0.04	1	4787	TRUE
02192018	G07	b6	1	2.741230634	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	8490735	5900654	4248361	1652293	6271	5383	269704	3967003	230421	2303	2454	3913	221751	143	237	45	8995	NA18913	0.47667	0.16161	311848	8909	0.03	1	3959	TRUE
02192018	G08	b6	1	2.133180263	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6176841	4332615	3036275	1296340	11694	3099	288547	2732935	154688	1462	1638	3646	147942	113	180	41	8211	NA19210	0.4758	0.2033	311848	7720	0.02	1	3326	TRUE
02192018	G09	b6	1	0.776973345	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	3876061	2500197	1650952	849245	11360	1989	337557	1300046	85683	849	921	3185	80728	53	68	45	5820	NA18913	0.6475	0.21744	311848	3078	0.01	1	1638	TRUE
02192018	G10	b6	1	2.160654193	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	7186857	4930474	3526261	1404213	3445	3639	347363	3171814	157759	1631	1747	3558	150823	119	180	43	7755	NA18913	0.40748	0.1411	311848	6990	0.02	1	2947	TRUE
02192018	G11	b6	1	1.623167368	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5929691	4040001	2476787	1563214	14768	3701	314283	2144035	138400	1616	1535	3265	131984	88	116	46	6610	NA19193	0.53775	0.14294	311848	4393	0.01	1	2169	TRUE
02192018	G12	b6	1	2.051287	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6481921	4455976	3158230	1297746	3289	3132	338143	2813666	139721	1385	1512	3592	133232	102	175	46	7675	NA18517	0.39751	0.20789	311848	6869	0.02	1	2954	TRUE
02192018	H01	b6	1	1.621062183	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	4582312	3149505	2218368	931137	5962	2864	254822	1954720	113591	1081	1079	3285	108146	69	129	44	7211	NA19210	0.4218	0.1699	311848	5727	0.02	1	2529	TRUE
02192018	H02	b6	1	1.113578376	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	3290700	2001086	1311771	689315	1580	1654	229301	1079236	86403	903	888	3404	81208	56	63	39	5836	NA18517	0.51081	0.26222	311848	3020	0.01	1	1765	TRUE
02192018	H03	b6	1	0.74158076	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	2721807	1777044	1197057	579987	1872	2043	290206	902936	74012	715	716	3135	69446	36	50	41	5032	NA19193	0.70243	0.2009	311848	2326	0.01	1	1365	TRUE
02192018	H04	b6	1	3.153213324	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6331009	4360740	3118240	1242500	2842	3754	193949	2917695	179960	1464	1923	3503	173070	103	172	44	8512	NA18517	0.3419	0.13689	311848	9355	0.03	1	3682	TRUE
02192018	H05	b6	1	2.961191656	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5692325	3876441	2744611	1131830	3539	3642	238188	2499242	156297	1532	1536	3690	149539	125	144	47	8065	NA18913	0.47931	0.13291	311848	7672	0.02	1	3254	TRUE
02192018	H06	b6	1	1.788221751	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5466529	3652850	2548279	1104571	6466	3012	283798	2255003	131435	1452	1339	3536	125108	82	146	43	7559	NA19193	0.4301	0.16001	311848	5883	0.02	1	2751	TRUE
02192018	H07	b6	2	1.892115684	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5701629	3675864	2525949	1149915	18950	3810	254918	2248271	146250	1774	1552	3258	139666	89	119	40	6652	NA19193	0.64567	0.22395	311848	3811	0.01	1	2144	TRUE
02192018	H08	b6	1	0.838474046	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	2848012	1838076	1169879	668197	1317	1015	312739	854808	60545	618	550	3195	56182	33	49	43	4801	NA18517	0.64311	0.2431	311848	2538	0.01	1	1317	TRUE
02192018	H09	b6	1	1.955255428	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5833805	3841987	2575157	1266830	7702	3456	319818	2244181	135147	1469	1472	3596	128610	79	137	43	7151	NA19210	0.51643	0.22077	311848	5307	0.02	1	2436	TRUE
02192018	H10	b6	1	3.244642623	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6125303	4237425	3023186	1214239	8553	4431	191386	2818816	156144	1573	1532	3005	150034	80	183	45	7960	NA19193	0.39161	0.1158	311848	7754	0.02	1	3257	TRUE
02192018	H11	b6	1	1.116434247	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	2894700	1903309	1347120	556189	5855	1175	322896	1017194	62955	805	663	3067	58420	57	69	42	5124	NA19210	0.52184	0.1076	311848	3037	0.01	1	1492	TRUE
02192018	H12	b6	1	0.867183009	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	2896241	1926513	1197172	729341	7733	1496	269584	918359	68029	822	714	2956	63537	45	48	40	5082	NA19193	0.46449	0.19772	311848	2320	0.01	1	1324	TRUE
